id,date,tweet
1335371570940882945,2020-12-05 23:52:47+00:00,"Keep me, Lord, as the apple of Your eye 
and carry me under the shadow of Your wings. 
Lord have mercy, Christ have mercy.

#pray 4 #Australia #France #Germany #Venezuela #Mexico #USA #COVID #vaccination #homeless #schools #Election2020 #WeThePeople #SriLanka 
#Jesus #help #hope"
1335371567585366016,2020-12-05 23:52:46+00:00,"If you wonder why Trump is raising money to overthrow the election? The answer his mishandling of Covid destroyed the hospitality industry. ""Politics"" is his next business venture. Low overhead, high profit."
1335371562774511618,2020-12-05 23:52:45+00:00,"Mandatory mask use to be significantly rolled back. Will still be required in PT, taxis and rideshare and retail such as indoor shopping centres, supermarkets etc. Victorians asked to keep a mask on them at all times. #springst #COVID"
1335371542771994625,2020-12-05 23:52:40+00:00,I hope everybody who sees this receives a negative COVID test
1335371524472266752,2020-12-05 23:52:36+00:00,Because I don’t want to get COVID and I don’t want to pass it to anyone if I have asymptomatic infection. The odds of surviving infection are good but the odds of dying are unacceptably high to risk my life and the lives of others
1335371518348570627,2020-12-05 23:52:34+00:00,Same people that be going downtown knowing that have covid the same people that have gonorrhea and and chlamydia and herpes and fuking people downtown !!!!! Sick fuck
1335371500677783553,2020-12-05 23:52:30+00:00,My man has been here for over 3 months and not once have we gone to dance 😢💔 stupid Covid
1335371495992913920,2020-12-05 23:52:29+00:00,covid-19 fuck you....
1335371475763654658,2020-12-05 23:52:24+00:00,If you don’t believe in covid you’re the reason why we’re going back in this home as stay order
1335371475747037184,2020-12-05 23:52:24+00:00,Thank God this sports year doesn’t count due to COVID. #SomeThings
1335371466284683265,2020-12-05 23:52:22+00:00,"Since a couple flying with #Covid19 got ""Arrested for flying from CA to HA, then how come we can't charge @realDonaldTrump with #DepravedIndifference for PUBLICLY lying about covid, to millions, and doing NOTHING, (except firing our own Pandemic team) Trump LET 300K die?"
1335371462291623944,2020-12-05 23:52:21+00:00,"People downplaying covid...can someone tell me how this isnt a crime?
300 thousand people have died and these deniers are assuring that number could double.
How is this not a crime?
Make it a crime!!!
#COVID"
1335371439923326977,2020-12-05 23:52:15+00:00,Are COVID transmission rates lower in hijab-wearing cultures?
1335371437503369217,2020-12-05 23:52:15+00:00,We really about to be taxed for covid-free air in the coming years 🙃
1335371437453025282,2020-12-05 23:52:15+00:00,"I’d really like to understand the demographics of those unfortunate souls succumbing to COVID-19.  Age, race, preexisting conditions, etc.  The MSM is creating panic with large numbers but not giving the public the data making up the numbers"
1335371436039561216,2020-12-05 23:52:15+00:00,"My dads in the end stage of melanoma.....with Covid: his only living relative can’t even be with him. It’s heartbreaking.
Please send your prayers to help make his final moments as pain free as possible. Thank you to my conservative god fearing family!"
1335371435099885571,2020-12-05 23:52:14+00:00,I miss life before covid
1335371426006757377,2020-12-05 23:52:12+00:00,"Something that amuses me in a gallows humour kind of way is that one of the effects of longcovid is priapism. So if you get Covid and suffer through it, you might have trouble rising to any occasion thereafter"
1335371417802694657,2020-12-05 23:52:10+00:00,Please to all cable channels.Please do not cover this Covid nut rallie..This man should be stopped .This is dangerous  in so many ways.WEknow that fake FOX will.
1335371402447364099,2020-12-05 23:52:07+00:00,Just so everyone is aware tn has to deal with covid as others have. No excuses  there period.
1335371386945216512,2020-12-05 23:52:03+00:00,2 nights in a row my heart just rip out! @SparkyRadio You think I would be use to it by now! But my good friend Sparky say this will ALL change in 2 years? 🤷🏽‍♂️Wtf!  #OnWisconsin #covid #pandemic
1335371383350636545,2020-12-05 23:52:02+00:00,3rd day of near record covid cases in Arkansas. Is it too soon to go back to those thanksgiving photos and ask who all are now positive?
1335371376568410113,2020-12-05 23:52:00+00:00,"The Seahawks placed CB Tre Flowers (hamstring) on IR, elevated OT Chad Wheeler from the practice squad for tomorrow’s game and put DT Bryan Mone on the COVID-19 list. Mone, who is on IR, becomes the first player the Seahawks have put on the COVID-19 list this season."
1335371370352553984,2020-12-05 23:51:59+00:00,The impeached President is on his way to a maskless rally in Georgia to support 2 US Senators who committed insider trading using confidential informational about COVID ! #TrumpRally #KellyLoefflerForPrison #GAGOPsaysBidenWon #GeorgiansVoteRevWarnockAndOssoffToSaveAmerica
1335371365269073921,2020-12-05 23:51:58+00:00,"I emailed my priest-friend about Covid restrictions because I want to take Communion on St. Nicholas Day.

City and/or provincial ordinances have reduced church attendance to ***ten*** people. The priest, his servers, and the cantors account for ***six*** of those. 

I'm sad. ☹️"
1335371359761870850,2020-12-05 23:51:56+00:00,"I have many feelings about everything that’s happened this year, mainly meaning covid... but right now I just feel really angry and really really sad"
1335371351952076801,2020-12-05 23:51:54+00:00,Today’s Covid test didn’t hurt not one bit! #smalljoys
1335371350635130880,2020-12-05 23:51:54+00:00,"COVID is real folks! Be safe when you go out. Wear your mask, social distance when required, wash and sanitize your hands. 🧼🦠"
1335371344305815554,2020-12-05 23:51:53+00:00,the entire country was shutdown and covid still reigned. mother earth is purging
1335371340677865472,2020-12-05 23:51:52+00:00,"Covid Christmas shopping, too many websites. Too much wine? No way"
1335371340526837764,2020-12-05 23:51:52+00:00,"My COVID Story: Family, Pain, and Spending Too Much Time on Twitter within America's Diners, Drive-Ins, and Dives #COVID #COVIDBook"
1335371317009395715,2020-12-05 23:51:46+00:00,Due to covid Santa will be leaving presents on the porch this year
1335371309652602886,2020-12-05 23:51:44+00:00,Covid has just been one long study of the prisoner's dilemma in action
1335371307307896834,2020-12-05 23:51:44+00:00,*bimbo voice off* so u don’t think covid is real?
1335371288093790208,2020-12-05 23:51:39+00:00,Keep sum distance between us we covid 19ers we aint with that socialble crap wait l seen sum strippers get jacked and they end up making it clap
1335371287171043328,2020-12-05 23:51:39+00:00,I’m still shocked tht my coworker has covid and he jst was...ya knw...REGULAR as hell...this thing is so wild
1335371285854121984,2020-12-05 23:51:39+00:00,"Out of work, gotta get tested for Covid 😣"
1335371263720660993,2020-12-05 23:51:33+00:00,"#BREAKING: Premier announces restrictions easing for a COVID-safe summer. MASKS: Only required indoors when on public transport, rideshare cars, taxis, shopping centres, supermarkets, department stores and indoor markets. Effective from midnight tonight. @10NewsFirstMelb"
1335371250043117574,2020-12-05 23:51:30+00:00,"Another thing to get your heads, as thousands upon thousands die and get hospitalized due to covid-19, this piece of shit President, says and does nothing, but keeps pushing his con, yes, he is behind all the voter fraud. He wont have immunity from prosecution, so do the math."
1335371239834198019,2020-12-05 23:51:28+00:00,I love when people think they have covid but won't wear a mask when around their household. As if it won't be in the house with you?????
1335371239423176704,2020-12-05 23:51:28+00:00,What if the cure for covid was just vitamin c supplements all along
1335371237841723393,2020-12-05 23:51:27+00:00,i’ve had the flu before. and i had covid -19. i can tell you covid was worse in my experience.
1335371231336534017,2020-12-05 23:51:26+00:00,"#CNN this is my take on the physics of wearingamask covid is airborne, it's simple you can breath through a mask, cloth, small filter,so I think it's only good forone breath then the air u breath againgoes through the same part that ""stopped"" only the virus,but covid stays in air"
1335371225657438209,2020-12-05 23:51:24+00:00,"My extended family is so fucking enraging, they want to have Christmas and my aunt just keeps saying “well if god wants me to die from COVID then so be it” 

Sharon I don’t give a fuck honestly about how you die. I care about grandma and grandpa and my mom and dad and myself??"
1335371223971328002,2020-12-05 23:51:24+00:00,"another school in reading in which 2 year groups are self isolation due to covid, think someone needs to decide when to break up for xmas."
1335371216480161793,2020-12-05 23:51:22+00:00,"Masks - must be carred all times, worn indoors shopping, indoor markets, crowds. Public transport. Recommended when 1.5m can't be maintained.
#covid #covid19 #COVID19Victoria #Covid19VicData #COVIDVicData #CovidVic #COVIDVIC19 #COVID19Aus #lockdown #shutdown #melbourne #victoria"
1335371215444303873,2020-12-05 23:51:22+00:00,"I know more and more folks who got COVID-19...
And then got it again."
1335371208972509184,2020-12-05 23:51:20+00:00,Kindly study institutions hum students ka papers lan esi Year 2020 ma...... If nai mumkin ha covid 19 ki waja sa to..... Hum  students ko kindly kindly promote ker dia jay...teka hum MSC ki classes start ker sekha...now my humble request... I am a student of BSC ll...... thanks😥
1335371207986868226,2020-12-05 23:51:20+00:00,Thank god for those rapid covid test!!
1335371202970464264,2020-12-05 23:51:19+00:00,"So, 14 million cases of covid and 250,000 deaths from it in America alone, and you call it a hoax and don't believe it's covid killing your neighbors and love ones? Just today, folks were standing shoulder to shoulder not wearing a mask cheering the man that's the cause of all"
1335371200214618114,2020-12-05 23:51:18+00:00,"Covid test came back negative, who wants to party?"
1335371195403952129,2020-12-05 23:51:17+00:00,"#COVID-19 
Go to local hardware store, he takes my temp &amp; has me sign in. Says orange zone &amp; it’s required,  has had inspector check in 3 times - go to Home Depot later and people are walking around with masks on chin - what they are doing to small business is a sin"
1335371192644071428,2020-12-05 23:51:16+00:00,"Today, so far with 2210 deaths, we had the lowest number of COVID deaths in Decemeber."
1335371186654629891,2020-12-05 23:51:15+00:00,Bro covid must only exist in NY and California cuz it’s regular everywhere else in America on my IG
1335371172020555778,2020-12-05 23:51:12+00:00,UFC barely books enough women's bouts as it is. Especially ones that aren't a title fight or between top contenders. Now tonight's lone female fight gets axed cuz of COVID. Dumb. #UFCVegas16
1335371169348784128,2020-12-05 23:51:11+00:00,"My sister in Maine is trapped by Covid - and now a couple of feet of snow.
It's a somethingmageddon"
1335371161132265479,2020-12-05 23:51:09+00:00,At least the COVID-19 Football season doesn’t count! At least we got that goin for us! Roll Badge! #CFBPlayoff
1335371158028386306,2020-12-05 23:51:08+00:00,"I subscribe to Imprimis so I can see how the other half think. This month's piece is entitled A Sensible and Compassionate Covid Strategy. The author, Jay Bhattacharya, says the death rate cited by WHO is March was ""wrong by at least one order of magnitude."" 1/3"
1335371095227199495,2020-12-05 23:50:53+00:00,"The Devil Trump has gone to Georgia after calling all the Republicans morons.  He wants them to be corrupt like he is and overthrow the election results. Covid 19 are killing people left and right.  He never even mentions that 280,000 people have died. It is always me, myself &amp; I"
1335371086981189633,2020-12-05 23:50:51+00:00,"I’m telling you guys, the CDC is gonna wish they had listened to me when I suggested dark chocolate as a cure for COVID. I eat more dark chocolate than anyone I know and I’ve stayed negative all year!!!!"
1335371086100357120,2020-12-05 23:50:51+00:00,I don’t know how we are going to get passed Covid-19 when no one wants to take the vaccine. It’s like they want Covid-20.
1335371082262585344,2020-12-05 23:50:50+00:00,"Since Covid-19 is still here, I can't visit my family this Christmas.
But I don't care.
The only present I need this Christmas is some lotion and a new laptop that works good"
1335371079938928644,2020-12-05 23:50:50+00:00,"Never thought it would happen, but ur girl has COVID ... /:"
1335371062779920385,2020-12-05 23:50:46+00:00,"I woke up to the news that the Minister of Social Affairs received bribes in the alleged corruption case of COVID-19 social assistance. People are dying, but obviously those bureaucrats did not care at all. I can never expect a good news coming from the government, can't I? *sigh"
1335371059978264582,2020-12-05 23:50:45+00:00,At 12 with Daryl - Sir Keir Starmer is self-isolating after coming into contact with someone with Covid-19.
1335371048917688320,2020-12-05 23:50:42+00:00,"Covid testing babies is an EXPERIENCE. I love my line of work so much 🥰 all the mask bruises and tired feet/legs are so worth it. If I complain, it’s cuz I deserve it damn it!"
1335371046069932034,2020-12-05 23:50:42+00:00,Covid-19 is the one question you would get for math hw and the strains are parts a through k of that question
1335371043435851776,2020-12-05 23:50:41+00:00,Can we rename covid Thanos?
1335371041611395074,2020-12-05 23:50:40+00:00,"You know if New Orleans’ mayor had wanted to do a stand-alone Covid tax to support infrastructure projects, I’d probably have voted for it, but when you put that shit with a redistribution of 40% of the library funding to a rich person slush fund, you get everything voted down"
1335371013115301889,2020-12-05 23:50:34+00:00,Have we started calling it covid twenty yet? #shouldweorshouldntwe
1335370996241453058,2020-12-05 23:50:30+00:00,Question: any chance Albertans could start a class action lawsuit against the UCP? For their Covid inaction. Thoughts on this?
1335370985860689926,2020-12-05 23:50:27+00:00,It’s like there’s no covid in Lagos
1335370985256660993,2020-12-05 23:50:27+00:00,Y’all getting covid trying to pick the perfect avacado
1335370983742517249,2020-12-05 23:50:27+00:00,"my mom unironically thinks the covid vaccine is gonna change dna and give us microships

my family is all Christian including me but WOMAN THIS IS NOT THE MARK OF THE BEAST"
1335370981993566210,2020-12-05 23:50:26+00:00,Is covid over yet? There are so many restaurants here that I need to try 🥺
1335370980638613507,2020-12-05 23:50:26+00:00,"Damn, today's UFC card has been so cursed. It lost 3 more fights today due to positive COVID tests. :/ #UFCVegas16"
1335370980483543045,2020-12-05 23:50:26+00:00,"United States
Coronavirus Cases:
14,974,723
Deaths:
287,783
The #tRUmpVirus is now the leading cause of death in the United States. #COVID"
1335370959646298113,2020-12-05 23:50:21+00:00,"When do you think you'll start to go back into a ""normal routine"" in a post-Covid world?"
1335370956911460353,2020-12-05 23:50:20+00:00,"Dear Covid:
You won. Fuck off

Signed,
Shane Hoogstra"
1335370949055696896,2020-12-05 23:50:18+00:00,They should’ve said spoiler alert before saying covid gives guys ED cause lol
1335370945301630976,2020-12-05 23:50:18+00:00,My 78-yr-old dad is in the hospital. Not COVID. He got diagnosed with a genetic heart condition late in life and he just seems to be losing the fight. Now he’s very confused. Fuck this year.
1335370942436974593,2020-12-05 23:50:17+00:00,Covid-safe summer: From midnight 30 visitors daily in homes. Up to 100 ppl in public gatherings. Funerals &amp; weddings 1 to 2sqm rule. Offices in the private sector to return to 50% capacity from Jan 11.
1335370941627420674,2020-12-05 23:50:17+00:00,"Every 5 days we are having 1,000,000 people confirmed with covid - stay home and wear a damn mask!"
1335370938687295488,2020-12-05 23:50:16+00:00,"Close to 500 girls registered for Alpha testing in Ohio. Many teams not even reporting yet. We are growing during COVID, while guys numbers are way down this season. #SanctionOH"
1335370936724295681,2020-12-05 23:50:15+00:00,even after covid i’m still gonna wear a mask places bc since all of this has happened i realize how many germs we just allowed into our bodies i’m surprised we didn’t have other viruses spreading
1335370936032190465,2020-12-05 23:50:15+00:00,"If you didn't get or don't have Covid-19 by now 
It's because of 2 reasons 
1- You are a healthy person you may have had the virus but didn't know it 
2- God protected you kept the virus away from you
For both reasons thank God always 
Thank God for everything"
1335370929212289024,2020-12-05 23:50:14+00:00,Georgia: Remember when the Republicans said that the media would not speak about Covid after Nov 5. They lied. Remember when the Republicans said that we were turning the corner on cases. They lied. Remember when the Republicans held up Covid relief? Vote Ossoff/Warnock on Jan 5.
1335370929061367809,2020-12-05 23:50:14+00:00,"Gee,  Cannabis tax revenue for Californias quarterly is over $300 million.  What's Gov. Newsom using it for?  Certainly NOT covid relief assistance.  Gee, ya think he's using it to travel like other corrupt politicians do?"
1335370925236252673,2020-12-05 23:50:13+00:00,had to take a covid test...people so damn dramatic it just tickled...
1335370925005561859,2020-12-05 23:50:13+00:00,that first post-covid kiss with a stranger in a bar gonna hit different
1335370897490898948,2020-12-05 23:50:06+00:00,"Are you an NHS worker, doctor, nurse or other and anxious about being injected with the vaccine? Are you in fear of losing your job if you don't take the vaccine?

Love to hear.... #Vaccine #COVID #NHS #Pfizer"
1335370880441081856,2020-12-05 23:50:02+00:00,Remember the good old days when your local “news” station used to lead with murders instead of the death of a 90 year old due to Covid.
1335370869963509761,2020-12-05 23:50:00+00:00,"Gatherings:
30 inside the home
100 at public gatherings
DANCE FLOORS - 1 person per 4sq m rule applies. 🕺💃
#springst #COVID"
1335370862225190912,2020-12-05 23:49:58+00:00,So many of our critical (dying) COVID patients got it from their younger family members visiting them 😬
1335370861906374662,2020-12-05 23:49:58+00:00,"My community lost a loved teacher and community member to Covid today. It’s taking our friends and family. If it’s your inclination say a prayer. Please wear a mask, wash your hands, be safe."
1335370859905691648,2020-12-05 23:49:57+00:00,"My hair is so long now that I can't even concentrate on anything.

It's frustrating doing anything when COVID is ravaging everyone's lifestyle."
1335370857317732352,2020-12-05 23:49:57+00:00,Seeing all these people partying like I know you wanna have fun but u know COVID is still a thing right?
1335370849700941825,2020-12-05 23:49:55+00:00,Covid year doesn’t count!
1335370849042493442,2020-12-05 23:49:55+00:00,Brah... Wisconsin loses in both Basketball and Football in back to back days. I’m not happy man it’s all Covid’s fault. Screw all of this
1335370836166004745,2020-12-05 23:49:51+00:00,"My aging Mom keeps requesting/demanding that I visit even though #COVID is raging...I tell her it saves both our lives for me to stay home until there's a vaccine...sometimes she gets it and sometimes she lashes out at me for not caring, like tonight. Anyone else up against this?"
1335370819694972928,2020-12-05 23:49:48+00:00,My uncle is dying from covid. He was diagnosed in early November (around nov 5). He was getting better but now we preparing for the worst. I usually don't share my personal life on here but I known so many people are having this experience right now.
1335370803211190274,2020-12-05 23:49:44+00:00,This maintenance guy fixing our bathroom sink says he “ain’t worried about that covid stuff” he believes in natural selection....  lord help us 😶
1335370794457653248,2020-12-05 23:49:42+00:00,I’m so tired of trying to convince people that COVID kills the young &amp; healthy &amp; that sunshine &amp; exercise do not prevent catching or killing.
1335370793341972481,2020-12-05 23:49:41+00:00,Why on earth do you have the ghastly Andrews interrupt the program?  He can bleat on the Covid channel ☹️#outsiders
1335370789663600640,2020-12-05 23:49:40+00:00,Seeing the lack of masks and cavalier attitude towards COVID is making me disgusted quite frankly #SouthernCharm
1335370785167466496,2020-12-05 23:49:39+00:00,Wow so ya’ll really want to take the COVID vaccine? Lol
1335370766053994498,2020-12-05 23:49:35+00:00,I fully support the Covid shutdown but we need to take better care of are small business. If you know any small business please send me there info so i can support
1335370748769267713,2020-12-05 23:49:31+00:00,Anyone else think that the states with mask mandates and other reasonable covid measures should be the first to get the vaccines?
1335370742830075905,2020-12-05 23:49:29+00:00,"CORONA MYSTERY SOLVED :
*The Final Jigsaw in the Puzzle*

Wuhan's Chinese biological workshop where it was confirmed as the source of the virus that causes Covid-19 has a substantial shareholding of *Glaxosmith*, which by coincidence owns *Pfizer*, which by coincidence manages"
1335370741836083200,2020-12-05 23:49:29+00:00,The most recent bizarre tactic for COVID truthers is to show NYC’s  new daily death graph as some sort of proof COVID isn’t that big of deal. These same folks by the way have spent months complaining that business restrictions and mask mandates in NYC were overkill...
1335370730654064645,2020-12-05 23:49:26+00:00,"hi so RITE AID is providing free, self service COVID testing, all you gotta do is sign up online and schedule an appointment !! super easy and less annoying then the huge stick up ur nose"
1335370727588065282,2020-12-05 23:49:26+00:00,"For all the “only old people get covid symptoms” people: a 40 year old woman came in to the ED passed out, coded and died. She was covid positive and ultimately coded from respiratory arrest secondary to her asthma inflamed from covid"
1335370726975606785,2020-12-05 23:49:25+00:00,"My Saturday has been awful.   All this coronavirus talk has me upset all over again.   I miss my Mom so much...and my brother.  She died of Covid, he just died. But in both cases, couldn't say goodbye.   Sometimes I fell I am drowning."
1335370723863441409,2020-12-05 23:49:25+00:00,I finished #theundoing in 2 days and the whole #SavedByTheBell reboot in 1. COVID will have me watching everything but the end of the year!
1335370719040040960,2020-12-05 23:49:24+00:00,#Badgers puke. Claim Covid and just end this season.
1335370711028862978,2020-12-05 23:49:22+00:00,"Wow former Republican Senator William Cohen says Trump should be relieved of his duties immediately and 'worse'.  For failing to protect the American people, leaving Americans dead on the COVID battlefield."
1335370706175946752,2020-12-05 23:49:20+00:00,Signed up for the CoVid vaccine at work!!! 🤞🏽🤞🏽🤞🏽
1335370705505017858,2020-12-05 23:49:20+00:00,"man even if I use the Covid excuse. When u look at Wisconsin and Penn State, this season for Michigan is inexcusable"
1335370702908690433,2020-12-05 23:49:20+00:00,"millennial problems:

i ask my dad for a glass of water and he doesn’t fill it up all the way

i have to drive my brother somewhere

my project on COVID is due in 2 weeks

i feel like i wasted my day cuz i slept in till 1 o’clock 

school

having to choose a college to go to

me"
1335370699893055488,2020-12-05 23:49:19+00:00,That moment under #COVID when you realize you are no longer high maintenance
1335370695832952832,2020-12-05 23:49:18+00:00,Covid season
1335370691407978496,2020-12-05 23:49:17+00:00,Anyone else feel trumps doing his best to spread COVID-19 intentionally?  It would make our adversaries happy. We’re at a weak point and getting weaker.   We haven’t seen how vile trump can be.
1335370684671946752,2020-12-05 23:49:15+00:00,My most degenerate friends are the only ones that are still Covid negative. I summarize it has to do with all the resistance they acquired over the years from drinking from random beer pong cups. Sorry Covid my white blood cells are too prepared for your weak ass
1335370679646973953,2020-12-05 23:49:14+00:00,I am afraid COVID is slowly turning me into Little Edie.
1335370675108929537,2020-12-05 23:49:13+00:00,"Timothy Randolph Stanley of the Daily Telegraph purvrying the lie that Brexit is a lesser impacter on the UK than Covid, no doubt trying to soften the blow of the unmitigated long term Brexit failure Boris steering us towards!! Disgusting."
1335370669471584256,2020-12-05 23:49:12+00:00,It’s funny that trump is putting way more effort into trying to overturn the election rather than helping the 8 million people who’ve slipped into poverty due to covid. Y’all still support this Cheeto even though he doesn’t care about the people and that speaks volumes of YOU!
1335370663448612865,2020-12-05 23:49:10+00:00,I downed my frappacino in the car and now I’m stuffed up but if I cough to clear my throat everyone in Whole Foods will think I have covid
1335370656066760705,2020-12-05 23:49:09+00:00,#SinLuz #SanAntonio #Tachira desde las 6:30pm #Apagon #Covid_19 @CorpoelecTach_ @CorpoelecInfo @lanacionweb @EfectoCocuyo
1335370649397723136,2020-12-05 23:49:07+00:00,"Brad Hazzard has to go, firstly it was the Ruby Princess in the early days of Covid &amp; now Sydney Airport when there are now no acceptable excuses whatsoever...bye bye Brad"
1335370642405924864,2020-12-05 23:49:05+00:00,"THIS FRIDAY @cpcivicnyc will join @AGoodPlacewith1 to discuss the newly homeless as a result of COVID, lockdowns and economic devastation during this holiday season #COVID #HolidaySeason #homelessness #lockdown #economy"
1335370640866635776,2020-12-05 23:49:05+00:00,I think the True Freshman center not being able to shotgun snap sorta elevates this into a game we talk about down the road instead of a forgettable Covid season loss
1335370637871783937,2020-12-05 23:49:04+00:00,I feel like kicking &amp; screaming. 🖕🏽 Covid.
1335370633086169096,2020-12-05 23:49:03+00:00,"A lot of clients have been inquiring if I will take the covid vaccine as soon as it becomes available and I tell them I sure will, I can't wait to get in on some of that sweet, sweet mind control."
1335370627897815041,2020-12-05 23:49:02+00:00,Do people just think covid didn’t exist a year ago... 🥴
1335370621937614849,2020-12-05 23:49:00+00:00,Idk so many feelings with the pandemic I used to be an ma&amp;well since covid&amp; I stay home now as my daughter's teacher I've been sketch returning to the industry for health reasons I'm scared af!!Now I've gotten a job in food industry cuz that's what all we can do&amp; I love it
1335370587749945344,2020-12-05 23:48:52+00:00,Ima be so angry if I see my check stub and they didn’t pay me for my two weeks for Covid.
1335370587452166146,2020-12-05 23:48:52+00:00,I wonder how many people gonna be able to say they didn’t get covid
1335370583459176448,2020-12-05 23:48:51+00:00,airports during covid sure are interesting
1335370568707739649,2020-12-05 23:48:48+00:00,My aunt got COVID months ago and still hasn’t recovered. She’s currently at Emory Hospital and the family is learning that she possibly has cancer. My heart is hurting 😞
1335370565503344642,2020-12-05 23:48:47+00:00,I hope my family knows that any money given to me for Christmas is going directly into the tattoo fund post-Covid so I can have the head of Medusa on my back
1335370564882419712,2020-12-05 23:48:47+00:00,Ppl worried about what's in the covid vaccine but eat bologna without question
1335370551288688644,2020-12-05 23:48:44+00:00,"tw // covid

i woke up and heard the news. my friend tested positive for covid. please stay at home, don't go outside if it's not important. wear your mask because it's not hard. stay safe everyone. ❤🙏🏻"
1335370549950902272,2020-12-05 23:48:43+00:00,I’m about to just start giving myself piercings at this point of covid
1335370543156109313,2020-12-05 23:48:42+00:00,"The fun rollercoaster of long covid- my digestive system ignores a lot of important stuff, like the medication I take to keep me sane.  Withdrawal symptoms and dangerous thoughts. #fuckcovid"
1335370539972448258,2020-12-05 23:48:41+00:00,Damn everyone be catching covid it’s so scary😬stay home and wear your masks yall
1335370503268179969,2020-12-05 23:48:32+00:00,"Family &amp; friends from 1159 tonight - 30 visitors daily
#covid #covid19 #COVID19Victoria #Covid19VicData #COVIDVicData #CovidVic #COVIDVIC19 #COVID19Aus #lockdown #shutdown #melbourne #victoria #australia #freedom"
1335370500990586880,2020-12-05 23:48:32+00:00,“Poverty Brothers” is a great show name during COVID
1335370499975761922,2020-12-05 23:48:31+00:00,"older (i honestly dont know any younger ones) MAGAs are REALLY taking the ""who cares if some old people die from covid"" take ... keep in mind ... they are in bad health too ... I cant make this shit up"
1335370491767484417,2020-12-05 23:48:29+00:00,Judges assigning punishment to people for failing to wear masks might consider public service in a mortuary or a hospital #COVID ward
1335370487715811329,2020-12-05 23:48:28+00:00,Covid. Then pneumonia. Then cramps. What’s next?
1335370485887098880,2020-12-05 23:48:28+00:00,"i took a 2-hour nap today &amp; slept so soundly i didn't know where i was when i woke up... it changed my life!!! even tho i slept 7 hours last night, i've been needing up to 10 hours of sleep daily since i got covid 6 months ago... some days i fall asleep at my desk."
1335370484133687296,2020-12-05 23:48:28+00:00,blame it all on covid ...like why did i watched we are blazing i hate it here
1335370476290453510,2020-12-05 23:48:26+00:00,North Yorkshire border patrols give Covid travel warnings
1335370476038868993,2020-12-05 23:48:26+00:00,"You know I hate to say it but there were NO INNOCENT TRUMP VOTERS. Maybe in 2016. But this time they stood by and watched as a quarter millon of their fellow citizens were slaughtered by Covid as Trump did nothing but lie, refused to care or lead. THEY ARE ALL GUILTY AS HE IS."
1335370469084545024,2020-12-05 23:48:24+00:00,Whoever engineered the COVID crowd noise for @IlliniFootball this week deserves a raise ASAP.
1335370464751923200,2020-12-05 23:48:23+00:00,COVID is so fucking real
1335370464223490054,2020-12-05 23:48:23+00:00,"got discharged early, so we are headed home!! 

i have decided to hold off on having visitors, maybe just close family. i’m just too nervous with all the covid and flu season being here. please respect my decisions, thank you. 💗"
1335370462247989248,2020-12-05 23:48:22+00:00,"This Coastal game is something else man. The atmosphere is electric, wish Covid wasn’t a thing"
1335370459043540992,2020-12-05 23:48:22+00:00,"fck Covid delay, bring my parcels home ASAP"
1335370455860072454,2020-12-05 23:48:21+00:00,"Man, it’s truly a shame that Minnesota purposely got COVID to keep Wisconsin out of the Big Ten Championship. Surely they would have been there without the losses to conference powerhouses like Northwestern and Indiana."
1335370445412044805,2020-12-05 23:48:18+00:00,"Sexual assaults have been on the rise during the COVID-19 pandemic. Young women are stuck at home, sometimes with their attacker. 

It's time to speak up and do the right thing."
1335370441804963842,2020-12-05 23:48:17+00:00,"FINOkoye: So anyway whilst we're getting rude about a kettle*, Black people in the UK are still 4 times more likely to die from COVID, we have a leader of an ostensibly anti-racist party who does not gaf about tackling racism within oh and more deportations of Black people i…"
1335370437354807298,2020-12-05 23:48:16+00:00,At the rate my niggas are getting COVID we going back to level 5 in January
1335370433055453186,2020-12-05 23:48:15+00:00,Recoveries from COVID-19 outnumbered new cases in MB. Details at 6 w/ GX94 News.
1335370427540107270,2020-12-05 23:48:14+00:00,Just found out my public school district is making all 9500 students &amp; 1400 teachers/staff get DAILY quick COVID tests if they want to attend in-person classes (8517 combined currently on-site). How expensive &amp; insane is this? Only 50 total on-site cases since 9/1. @EWoodhouse7
1335370427456135169,2020-12-05 23:48:14+00:00,Friends trying to convince me to hangout “I tested negative for covid 4 days ago” *saw 7 people with in that time span* That test means nothing now!! How don’t you get that?!
1335370426952736770,2020-12-05 23:48:14+00:00,"Grabe ang COVID-19 sa USA. Could breach the 15 million mark today. Past 4 days, more than 200 thousand cases a day."
1335370424553795584,2020-12-05 23:48:13+00:00,"In binge watching No Reservations, I find myself wondering how Tony Bourdain would have done this show in a post-COVID world."
1335370421542277121,2020-12-05 23:48:13+00:00,"By the numbers: 2500 people are dying of Covid-19 everyday in the U.S. If @JoeBiden implores folks to wear masks for his first 100 days and it amounts to a 1% reduction in deaths, it will save 2500 lives. Add 2500 for every percent reduction."
1335370420049076226,2020-12-05 23:48:12+00:00,Its my grandmother’s funeral today and I cant go pay my last respects because of Covid💔
1335370418748874753,2020-12-05 23:48:12+00:00,"Disappointed in myself this whole COVID time have not thought to look at or buy $MTN

A stock I have whiffed on for years"
1335370414088990720,2020-12-05 23:48:11+00:00,If you went to Penn State and used the bathroom on the first floor of DChi I BETTER not hear you worrying about what’s in the Covid vaccine.
